,sent_file,token,lemma,from,to,semtag,output
10136,pmb-4.0.0/data/en/gold/p94/d1295/en.drs.xml,"['On', 'ø', 'October', '2', ',', '1942', ',', 'he', 'was', 'at', 'the', 'Swiss', 'border', 'once~again', '.']","['on', 'ø', 'october', '2', ',', '1942', ',', 'male', 'be', 'at', 'the', 'switzerland', 'frontier', 'once~again', '.']","[0, 3, 3, 11, 12, 14, 18, 20, 23, 27, 30, 34, 40, 47, 57]","[2, -1, 10, 12, 13, 18, 19, 22, 26, 29, 33, 39, 46, 57, 58]","['REL', 'DIS', 'MOY', 'DOM', 'EQU', 'YOC', 'NIL', 'PRO', 'EPS', 'REL', 'DEF', 'GPO', 'CON', 'ALT', 'NIL']","['REL: ', 'On', '; ', 'DIS: ', 'ø', '; ', 'MOY: ', 'October', '; ', 'DOM: ', '2', '; ', 'EQU: ', ',', '; ', 'YOC: ', '1942', '; ', 'EQU: ', ',', '; ', 'PRO: ', 'he', '; ', 'EPS: ', 'was', '; ', 'REL: ', 'at', '; ', 'DEF: ', 'the', '; ', 'GPO: ', 'Swiss', '; ', 'CON: ', 'border', '; ', 'ALT: ', 'once~again', '; ', 'NIL: ', '.']"
2673,pmb-4.0.0/data/en/gold/p14/d1574/en.drs.xml,"['What', 'kind', 'of', 'ø', 'American', 'accent', 'does', 'ø', 'Tom', 'have', '?']","['entity', 'entity', 'of', 'ø', 'america', 'accent', 'do', 'ø', 'tom', 'have', '?']","[0, 5, 10, 13, 13, 22, 29, 34, 34, 38, 42]","[4, 9, 12, -1, 21, 28, 33, -1, 37, 42, 43]","['QUE', 'CON', 'REL', 'DIS', 'GPO', 'CON', 'NOW', 'DEF', 'PER', 'EXS', 'QUE']","['QUE: ', 'What', '; ', 'CON: ', 'kind', '; ', 'REL: ', 'of', '; ', 'DIS: ', 'ø', '; ', 'GPO: ', 'American', '; ', 'CON: ', 'accent', '; ', 'NOW: ', 'does', '; ', 'DIS: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'EXS: ', 'have', '; ', 'QUE: ', '?']"
9570,pmb-4.0.0/data/en/gold/p88/d1269/en.drs.xml,"['The', 'two', 'truck~drivers', 'were', 'arrested', '.']","['the', '2', 'truck~driver', 'be', 'arrest', '.']","[0, 4, 8, 22, 27, 35]","[3, 7, 21, 26, 35, 36]","['DEF', 'QUC', 'ROL', 'PST', 'EXS', 'NIL']","['DEF: ', 'The', '; ', 'QUC: ', 'two', '; ', 'ROL: ', 'truck~drivers', '; ', 'PST: ', 'were', '; ', 'EXS: ', 'arrested', '; ', 'NIL: ', '.']"
5608,pmb-4.0.0/data/en/gold/p42/d0760/en.drs.xml,"['ø', 'Hooper', 'bought', 'a', 'house', 'in', 'ø', 'Portland', '.']","['ø', 'hooper', 'buy', 'a', 'house', 'in', 'ø', 'portland', '.']","[0, 0, 7, 14, 16, 22, 25, 25, 33]","[-1, 6, 13, 15, 21, 24, -1, 33, 34]","['DEF', 'PER', 'EPS', 'DIS', 'CON', 'REL', 'DEF', 'GPE', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Hooper', '; ', 'EPS: ', 'bought', '; ', 'DIS: ', 'a', '; ', 'CON: ', 'house', '; ', 'REL: ', 'in', '; ', 'DEF: ', 'ø', '; ', 'GPE: ', 'Portland', '; ', 'NIL: ', '.']"
9455,pmb-4.0.0/data/en/gold/p86/d2746/en.drs.xml,"['We', 'went', 'fishing', 'in', 'the', 'lake', '.']","['speaker', 'go', 'fish', 'in', 'the', 'lake', '.']","[0, 3, 8, 16, 19, 23, 27]","[2, 7, 15, 18, 22, 27, 28]","['PRO', 'PST', 'EXG', 'REL', 'DEF', 'CON', 'NIL']","['PRO: ', 'We', '; ', 'PST: ', 'went', '; ', 'EXG: ', 'fishing', '; ', 'REL: ', 'in', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'lake', '; ', 'NIL: ', '.']"
10280,pmb-4.0.0/data/en/gold/p95/d2847/en.drs.xml,"['They', 'unloaded', 'the', 'ship', '.']","['person', 'unload', 'the', 'ship', '.']","[0, 5, 14, 18, 22]","[4, 13, 17, 22, 23]","['PRO', 'EPS', 'DEF', 'CON', 'NIL']","['PRO: ', 'They', '; ', 'EPS: ', 'unloaded', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'ship', '; ', 'NIL: ', '.']"
10063,pmb-4.0.0/data/en/gold/p93/d1468/en.drs.xml,"['Everybody', 'wants', 'to', 'win', '.']","['person', 'want', 'to', 'win', '.']","[0, 10, 16, 19, 22]","[9, 15, 18, 22, 23]","['AND', 'ENS', 'NIL', 'EXS', 'NIL']","['AND: ', 'Everybody', '; ', 'ENS: ', 'wants', '; ', 'NIL: ', 'to', '; ', 'EXS: ', 'win', '; ', 'NIL: ', '.']"
582,pmb-4.0.0/data/en/gold/p01/d2699/en.drs.xml,"['He', 'cooked', 'me', 'ø', 'dinner', '.']","['male', 'cook', 'speaker', 'ø', 'dinner', '.']","[0, 3, 10, 13, 13, 19]","[2, 9, 12, -1, 19, 20]","['PRO', 'EPS', 'PRO', 'DIS', 'CON', 'NIL']","['PRO: ', 'He', '; ', 'EPS: ', 'cooked', '; ', 'PRO: ', 'me', '; ', 'DIS: ', 'ø', '; ', 'CON: ', 'dinner', '; ', 'NIL: ', '.']"
7601,pmb-4.0.0/data/en/gold/p64/d2214/en.drs.xml,"['The', 'sky', 'is', 'overcast', '.']","['the', 'sky', 'be', 'overcast', '.']","[0, 4, 8, 11, 19]","[3, 7, 10, 19, 20]","['DEF', 'CON', 'NOW', 'IST', 'NIL']","['DEF: ', 'The', '; ', 'CON: ', 'sky', '; ', 'NOW: ', 'is', '; ', 'IST: ', 'overcast', '; ', 'NIL: ', '.']"
401,pmb-4.0.0/data/en/gold/p00/d3355/en.drs.xml,"['We', 'played', 'on', 'the', 'banks', 'of', 'the', 'Thames', '.']","['speaker', 'play', 'on', 'the', 'bank', 'of', 'the', 'thames', '.']","[0, 3, 10, 13, 17, 23, 26, 30, 36]","[2, 9, 12, 16, 22, 25, 29, 36, 37]","['PRO', 'EPS', 'REL', 'DEF', 'CON', 'REL', 'DEF', 'GEO', 'NIL']","['PRO: ', 'We', '; ', 'EPS: ', 'played', '; ', 'REL: ', 'on', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'banks', '; ', 'REL: ', 'of', '; ', 'DEF: ', 'the', '; ', 'GEO: ', 'Thames', '; ', 'NIL: ', '.']"
